4
8
Episode 1	Average Score: -488.02
Episode 2770	Average Score: 86.95
Episode 2771	Average Score: 87.54
Episode 2772	Average Score: 87.26
Episode 2773	Average Score: 86.91
Episode 2774	Average Score: 86.92
Episode 2775	Average Score: 84.09
Episode 2776	Average Score: 83.50
Episode 2777	Average Score: 84.26
Episode 2778	Average Score: 84.38
Episode 2779	Average Score: 85.73
Episode 2780	Average Score: 84.28
Episode 2781	Average Score: 83.14
Episode 2782	Average Score: 85.44
Episode 2783	Average Score: 86.69
Episode 2784	Average Score: 86.72
Episode 2785	Average Score: 87.10
Episode 2786	Average Score: 84.82
Episode 2787	Average Score: 85.78
Episode 2788	Average Score: 85.93
Episode 2789	Average Score: 85.97
Episode 2790	Average Score: 86.32
Episode 2791	Average Score: 86.09
Episode 2792	Average Score: 84.04
Episode 2793	Average Score: 82.58
Episode 2794	Average Score: 80.93
Episode 2795	Average Score: 81.20
Episode 2796	Average Score: 81.78
Episode 2797	Average Score: 81.79
Episode 2798	Average Score: 79.88
Episode 2799	Average Score: 79.06
Episode 2800	Average Score: 77.49
Episode 2800	Average Score: 77.49

Episode 2801	Average Score: 76.57
Episode 2802	Average Score: 76.49
Episode 2803	Average Score: 77.51
Episode 2804	Average Score: 77.59
Episode 2805	Average Score: 79.82
Episode 2806	Average Score: 79.52
Episode 2807	Average Score: 78.62
Episode 2808	Average Score: 78.21
Episode 2809	Average Score: 77.60
Episode 2810	Average Score: 75.91
Episode 2811	Average Score: 77.32
Episode 2812	Average Score: 77.28
Episode 2813	Average Score: 76.18
Episode 2814	Average Score: 74.99
Episode 2815	Average Score: 74.91
Episode 2816	Average Score: 75.48
Episode 2817	Average Score: 76.32
Episode 2818	Average Score: 78.39
Episode 2819	Average Score: 77.27
Episode 2820	Average Score: 76.06
Episode 2821	Average Score: 75.62
Episode 2822	Average Score: 74.94
Episode 2823	Average Score: 74.59
Episode 2824	Average Score: 76.60
Episode 2825	Average Score: 76.86
Episode 2826	Average Score: 76.13
Episode 2827	Average Score: 76.75
Episode 2828	Average Score: 76.38
Episode 2829	Average Score: 77.07
Episode 2830	Average Score: 78.70
Episode 2831	Average Score: 80.60
Episode 2832	Average Score: 80.55
Episode 2833	Average Score: 79.94
Episode 2834	Average Score: 79.15
Episode 2835	Average Score: 78.40
Episode 2836	Average Score: 77.17
Episode 2837	Average Score: 77.57
Episode 2838	Average Score: 76.79
Episode 2839	Average Score: 77.13
Episode 2840	Average Score: 76.83
Episode 2841	Average Score: 76.55
Episode 2842	Average Score: 76.91
Episode 2843	Average Score: 77.62
Episode 2844	Average Score: 76.29
Episode 2845	Average Score: 76.22
Episode 2846	Average Score: 76.83
Episode 2847	Average Score: 77.35
Episode 2848	Average Score: 78.72
Episode 2849	Average Score: 78.29
Episode 2850	Average Score: 77.12
Episode 2851	Average Score: 78.35
Episode 2852	Average Score: 78.80
Episode 2853	Average Score: 78.67
Episode 2854	Average Score: 79.04
Episode 2855	Average Score: 80.35
Episode 2856	Average Score: 80.08
Episode 2857	Average Score: 80.53
Episode 2858	Average Score: 79.66
Episode 2859	Average Score: 78.93
Episode 2860	Average Score: 79.10
Episode 2861	Average Score: 79.52
Episode 2862	Average Score: 78.80
Episode 2863	Average Score: 77.69
Episode 2864	Average Score: 75.98
Episode 2865	Average Score: 76.69
Episode 2866	Average Score: 76.84
Episode 2867	Average Score: 76.78
Episode 2868	Average Score: 77.16
Episode 2869	Average Score: 77.64
Episode 2870	Average Score: 78.55
Episode 2871	Average Score: 78.30
Episode 2872	Average Score: 77.06
Episode 2873	Average Score: 76.80
Episode 2874	Average Score: 76.56
Episode 2875	Average Score: 80.04
Episode 2876	Average Score: 80.59
Episode 2877	Average Score: 78.83
Episode 2878	Average Score: 78.91
Episode 2879	Average Score: 79.31
Episode 2880	Average Score: 79.23
Episode 2881	Average Score: 79.87
Episode 2882	Average Score: 79.91
Episode 2883	Average Score: 79.04
Episode 2884	Average Score: 78.31
Episode 2885	Average Score: 78.23
Episode 2886	Average Score: 80.44
Episode 2887	Average Score: 78.65
Episode 2888	Average Score: 77.47
Episode 2889	Average Score: 77.03
Episode 2890	Average Score: 76.69
Episode 2891	Average Score: 76.05
Episode 2892	Average Score: 76.98
Episode 2893	Average Score: 77.39
Episode 2894	Average Score: 78.86
Episode 2895	Average Score: 78.98
Episode 2896	Average Score: 79.23
Episode 2897	Average Score: 80.00
Episode 2898	Average Score: 82.20
Episode 2899	Average Score: 82.17
Episode 2900	Average Score: 83.50
Episode 2900	Average Score: 83.50

Episode 2901	Average Score: 83.37
Episode 2902	Average Score: 82.77
Episode 2903	Average Score: 82.06
Episode 2904	Average Score: 83.48
Episode 2905	Average Score: 83.69
Episode 2906	Average Score: 84.24
Episode 2907	Average Score: 85.01
Episode 2908	Average Score: 86.19
Episode 2909	Average Score: 85.27
Episode 2910	Average Score: 86.02
Episode 2911	Average Score: 83.74
Episode 2912	Average Score: 82.64
Episode 2913	Average Score: 83.17
Episode 2914	Average Score: 84.82
Episode 2915	Average Score: 83.55
Episode 2916	Average Score: 83.29
Episode 2917	Average Score: 83.28
Episode 2918	Average Score: 82.55
Episode 2919	Average Score: 82.24
Episode 2920	Average Score: 82.26
Episode 2921	Average Score: 82.41
Episode 2922	Average Score: 81.30
Episode 2923	Average Score: 82.12
Episode 2924	Average Score: 82.04
Episode 2925	Average Score: 82.74
Episode 2926	Average Score: 82.63
Episode 2927	Average Score: 82.04
Episode 2928	Average Score: 80.70
Episode 2929	Average Score: 79.26
Episode 2930	Average Score: 77.39
Episode 2931	Average Score: 77.89
Episode 2932	Average Score: 77.97
Episode 2933	Average Score: 78.50
Episode 2934	Average Score: 78.33
Episode 2935	Average Score: 78.15
Episode 2936	Average Score: 78.94
Episode 2937	Average Score: 75.73
Episode 2938	Average Score: 76.16
Episode 2939	Average Score: 75.84
Episode 2940	Average Score: 77.02
Episode 2941	Average Score: 77.86
Episode 2942	Average Score: 77.22
Episode 2943	Average Score: 77.04
Episode 2944	Average Score: 73.97
Episode 2945	Average Score: 72.18
Episode 2946	Average Score: 71.68
Episode 2947	Average Score: 72.15
Episode 2948	Average Score: 70.61
Episode 2949	Average Score: 71.67
Episode 2950	Average Score: 73.30
Episode 2951	Average Score: 73.21
Episode 2952	Average Score: 71.77
Episode 2953	Average Score: 71.76
Episode 2954	Average Score: 71.48
Episode 2955	Average Score: 71.33
Episode 2956	Average Score: 72.98
Episode 2957	Average Score: 73.35
Episode 2958	Average Score: 74.23
Episode 2959	Average Score: 74.72
Episode 2960	Average Score: 75.25
Episode 2961	Average Score: 75.05
Episode 2962	Average Score: 73.69
Episode 2963	Average Score: 73.99
Episode 2964	Average Score: 75.14
Episode 2965	Average Score: 74.67
Episode 2966	Average Score: 74.16
Episode 2967	Average Score: 73.19
Episode 2968	Average Score: 73.18
Episode 2969	Average Score: 73.62
Episode 2970	Average Score: 72.73
Episode 2971	Average Score: 72.91
Episode 2972	Average Score: 74.22
Episode 2973	Average Score: 75.38
Episode 2974	Average Score: 75.77
Episode 2975	Average Score: 74.21
Episode 2976	Average Score: 73.87
Episode 2977	Average Score: 74.38
Episode 2978	Average Score: 74.19
Episode 2979	Average Score: 73.76
Episode 2980	Average Score: 73.30
Episode 2981	Average Score: 73.29
Episode 2982	Average Score: 72.91
Episode 2983	Average Score: 70.69
Episode 2984	Average Score: 71.88
Episode 2985	Average Score: 72.33
Episode 2986	Average Score: 71.77
Episode 2987	Average Score: 73.36
Episode 2988	Average Score: 75.16
Episode 2989	Average Score: 74.93
Episode 2990	Average Score: 75.06
Episode 2991	Average Score: 75.20
Episode 2992	Average Score: 75.67
Episode 2993	Average Score: 76.28
Episode 2994	Average Score: 74.09
Episode 2995	Average Score: 73.97
Episode 2996	Average Score: 72.79
Episode 2997	Average Score: 71.54
Episode 2998	Average Score: 70.34
Episode 2999	Average Score: 70.62
Episode 3000	Average Score: 69.99
Episode 3000	Average Score: 69.99

Episode 3001	Average Score: 70.69
Episode 3002	Average Score: 71.52
Episode 3003	Average Score: 71.71
Episode 3004	Average Score: 71.23
Episode 3005	Average Score: 70.68
Episode 3006	Average Score: 70.13
Episode 3007	Average Score: 69.23
Episode 3008	Average Score: 67.52
Episode 3009	Average Score: 68.50
Episode 3010	Average Score: 68.70
Episode 3011	Average Score: 69.72
Episode 3012	Average Score: 70.44
Episode 3013	Average Score: 69.89
Episode 3014	Average Score: 68.86
Episode 3015	Average Score: 69.17
Episode 3016	Average Score: 68.07
Episode 3017	Average Score: 67.12
Episode 3018	Average Score: 67.39
Episode 3019	Average Score: 67.55
Episode 3020	Average Score: 68.17
Episode 3021	Average Score: 67.99
Episode 3022	Average Score: 68.33
Episode 3023	Average Score: 67.31
Episode 3024	Average Score: 65.42
Episode 3025	Average Score: 65.69
Episode 3026	Average Score: 64.32
Episode 3027	Average Score: 64.41
Episode 3028	Average Score: 65.68
Episode 3029	Average Score: 67.01
Episode 3030	Average Score: 67.85
Episode 3031	Average Score: 67.34
Episode 3032	Average Score: 66.97
Episode 3033	Average Score: 66.66
Episode 3034	Average Score: 66.73
Episode 3035	Average Score: 63.77
Episode 3036	Average Score: 64.01
Episode 3037	Average Score: 64.61
Episode 3038	Average Score: 64.61
Episode 3039	Average Score: 64.72
Episode 3040	Average Score: 64.64
Episode 3041	Average Score: 64.59
Episode 3042	Average Score: 65.09
Episode 3043	Average Score: 64.62
Episode 3044	Average Score: 68.15
Episode 3045	Average Score: 68.29
Episode 3046	Average Score: 69.30
Episode 3047	Average Score: 69.49
Episode 3048	Average Score: 71.04
Episode 3049	Average Score: 70.80
Episode 3050	Average Score: 69.30
Episode 3051	Average Score: 69.29
Episode 3052	Average Score: 70.20
Episode 3053	Average Score: 71.47
Episode 3054	Average Score: 67.68
Episode 3055	Average Score: 66.52
Episode 3056	Average Score: 65.64
Episode 3057	Average Score: 65.79
Episode 3058	Average Score: 64.22
Episode 3059	Average Score: 63.79
Episode 3060	Average Score: 60.32
Episode 3061	Average Score: 60.36
Episode 3062	Average Score: 61.29
Episode 3063	Average Score: 61.72
Episode 3064	Average Score: 59.94
Episode 3065	Average Score: 58.95
Episode 3066	Average Score: 58.60
Episode 3067	Average Score: 59.55
Episode 3068	Average Score: 59.84
Episode 3069	Average Score: 59.85
Episode 3070	Average Score: 60.43
Episode 3071	Average Score: 60.55
Episode 3072	Average Score: 59.89
Episode 3073	Average Score: 59.43
Episode 3074	Average Score: 59.96
Episode 3075	Average Score: 60.00
Episode 3076	Average Score: 59.68
Episode 3077	Average Score: 60.25
Episode 3078	Average Score: 57.43
Episode 3079	Average Score: 56.26
Episode 3080	Average Score: 57.90
Episode 3081	Average Score: 56.69
Episode 3082	Average Score: 56.76
Episode 3083	Average Score: 60.65
Episode 3084	Average Score: 59.29
Episode 3085	Average Score: 57.55
Episode 3086	Average Score: 56.81
Episode 3087	Average Score: 56.75
Episode 3088	Average Score: 55.94
Episode 3089	Average Score: 55.01
Episode 3090	Average Score: 54.53
Episode 3091	Average Score: 54.53
Episode 3092	Average Score: 55.06
Episode 3093	Average Score: 54.66
Episode 3094	Average Score: 56.97
Episode 3095	Average Score: 55.77
Episode 3096	Average Score: 55.87
Episode 3097	Average Score: 54.17
Episode 3098	Average Score: 55.04
Episode 3099	Average Score: 55.48
Episode 3100	Average Score: 55.31
Episode 3100	Average Score: 55.31

Episode 3101	Average Score: 54.27
Episode 3102	Average Score: 52.58
Episode 3103	Average Score: 53.17
Episode 3104	Average Score: 53.88
Episode 3105	Average Score: 53.42
Episode 3106	Average Score: 53.88
Episode 3107	Average Score: 55.27
Episode 3108	Average Score: 55.75
Episode 3109	Average Score: 55.68
Episode 3110	Average Score: 56.37
Episode 3111	Average Score: 56.79
Episode 3112	Average Score: 57.71
Episode 3113	Average Score: 57.72
Episode 3114	Average Score: 57.37
Episode 3115	Average Score: 59.34
Episode 3116	Average Score: 59.85
Episode 3117	Average Score: 61.28
Episode 3118	Average Score: 60.43
Episode 3119	Average Score: 59.92
Episode 3120	Average Score: 58.07
Episode 3121	Average Score: 57.89
Episode 3122	Average Score: 57.36
Episode 3123	Average Score: 59.05
Episode 3124	Average Score: 58.21
Episode 3125	Average Score: 57.61
Episode 3126	Average Score: 60.60
Episode 3127	Average Score: 60.19
Episode 3128	Average Score: 59.10
Episode 3129	Average Score: 59.02
Episode 3130	Average Score: 59.19
Episode 3131	Average Score: 58.26
Episode 3132	Average Score: 57.82
Episode 3133	Average Score: 57.72
Episode 3134	Average Score: 58.30
Episode 3135	Average Score: 61.19
Episode 3136	Average Score: 61.38
Episode 3137	Average Score: 65.05
Episode 3138	Average Score: 65.73
Episode 3139	Average Score: 65.29
Episode 3140	Average Score: 65.99
Episode 3141	Average Score: 66.22
Episode 3142	Average Score: 66.71
Episode 3143	Average Score: 65.36
Episode 3144	Average Score: 65.93
Episode 3145	Average Score: 67.18
Episode 3146	Average Score: 65.20
Episode 3147	Average Score: 65.37
Episode 3148	Average Score: 64.78
Episode 3149	Average Score: 63.55
Episode 3150	Average Score: 65.75
Episode 3151	Average Score: 65.63
Episode 3152	Average Score: 65.23
Episode 3153	Average Score: 64.52
Episode 3154	Average Score: 67.94
Episode 3155	Average Score: 66.06
Episode 3156	Average Score: 65.12
Episode 3157	Average Score: 63.79
Episode 3158	Average Score: 65.43
Episode 3159	Average Score: 65.50
Episode 3160	Average Score: 68.59
Episode 3161	Average Score: 68.64
Episode 3162	Average Score: 68.21
Episode 3163	Average Score: 67.49
Episode 3164	Average Score: 68.00
Episode 3165	Average Score: 69.60
Episode 3166	Average Score: 69.56
Episode 3167	Average Score: 69.67
Episode 3168	Average Score: 69.38
Episode 3169	Average Score: 68.51
Episode 3170	Average Score: 67.98
Episode 3171	Average Score: 67.18
Episode 3172	Average Score: 67.53
Episode 3173	Average Score: 67.54
Episode 3174	Average Score: 66.42
Episode 3175	Average Score: 66.30
Episode 3176	Average Score: 67.50
Episode 3177	Average Score: 67.55
Episode 3178	Average Score: 70.27
Episode 3179	Average Score: 71.87
Episode 3180	Average Score: 71.92
Episode 3181	Average Score: 72.62
Episode 3182	Average Score: 72.24
Episode 3183	Average Score: 71.52
Episode 3184	Average Score: 73.00
Episode 3185	Average Score: 74.04
Episode 3186	Average Score: 75.63
Episode 3187	Average Score: 72.70
Episode 3188	Average Score: 72.83
Episode 3189	Average Score: 74.32
Episode 3190	Average Score: 75.03
Episode 3191	Average Score: 74.05
Episode 3192	Average Score: 74.21
Episode 3193	Average Score: 74.01
Episode 3194	Average Score: 72.66
Episode 3195	Average Score: 72.70
Episode 3196	Average Score: 72.80
Episode 3197	Average Score: 75.44
Episode 3198	Average Score: 74.81
Episode 3199	Average Score: 74.35
Episode 3200	Average Score: 73.93
Episode 3200	Average Score: 73.93

Episode 3201	Average Score: 75.05
Episode 3202	Average Score: 77.16
Episode 3203	Average Score: 76.06
Episode 3204	Average Score: 75.49
Episode 3205	Average Score: 75.98
Episode 3206	Average Score: 76.71
Episode 3207	Average Score: 75.41
Episode 3208	Average Score: 76.07
Episode 3209	Average Score: 75.69
Episode 3210	Average Score: 74.53
Episode 3211	Average Score: 73.92
Episode 3212	Average Score: 72.61
Episode 3213	Average Score: 73.43
Episode 3214	Average Score: 74.09
Episode 3215	Average Score: 73.87
Episode 3216	Average Score: 74.02
Episode 3217	Average Score: 72.67
Episode 3218	Average Score: 72.94
Episode 3219	Average Score: 71.14
Episode 3220	Average Score: 72.66
Episode 3221	Average Score: 71.17
Episode 3222	Average Score: 72.53
Episode 3223	Average Score: 71.05
Episode 3224	Average Score: 73.73
Episode 3225	Average Score: 72.92
Episode 3226	Average Score: 71.95
Episode 3227	Average Score: 72.42
Episode 3228	Average Score: 73.73
Episode 3229	Average Score: 73.32
Episode 3230	Average Score: 73.61
Episode 3231	Average Score: 75.09
Episode 3232	Average Score: 74.51
Episode 3233	Average Score: 75.90
Episode 3234	Average Score: 74.42
Episode 3235	Average Score: 74.59
Episode 3236	Average Score: 73.65
Episode 3237	Average Score: 73.49
Episode 3238	Average Score: 70.80
Episode 3239	Average Score: 71.95
Episode 3240	Average Score: 71.26
Episode 3241	Average Score: 70.67
Episode 3242	Average Score: 69.85
Episode 3243	Average Score: 70.76
Episode 3244	Average Score: 70.91
Episode 3245	Average Score: 70.49
Episode 3246	Average Score: 72.78
Episode 3247	Average Score: 72.10
Episode 3248	Average Score: 72.16
Episode 3249	Average Score: 73.08
Episode 3250	Average Score: 72.51
Episode 3251	Average Score: 72.86
Episode 3252	Average Score: 73.03
Episode 3253	Average Score: 73.85
Episode 3254	Average Score: 74.25
Episode 3255	Average Score: 76.40
Episode 3256	Average Score: 78.49
Episode 3257	Average Score: 79.95
Episode 3258	Average Score: 78.56
Episode 3259	Average Score: 79.39
Episode 3260	Average Score: 78.82
Episode 3261	Average Score: 79.07
Episode 3262	Average Score: 80.36
Episode 3263	Average Score: 80.99
Episode 3264	Average Score: 82.14
